,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
1824,2022-05-11,19:30,Matchweek 33,Wed,Away,W,3.0,0.0,Leeds United,1.3,0.4,67.0,36549.0,Jorginho,3-4-3,5-4-1,Anthony Taylor,Match Report,17.0,3.0,16.9,0.0,0,0,2021,Chelsea,1,0,11,19,2,1.0,1.3333333333333333,18.666666666666668,5.333333333333333,17.833333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333
1825,2022-05-19,20:00,Matchweek 27,Thu,Home,D,1.0,1.0,Leicester City,1.6,0.1,67.0,31478.0,Jorginho,3-4-3,3-1-4-2,Stuart Attwell,Match Report,20.0,7.0,20.0,2.0,0,0,2021,Chelsea,0,1,12,20,3,1.6666666666666667,1.0,17.333333333333332,4.333333333333333,17.666666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333
1826,2022-05-22,16:00,Matchweek 38,Sun,Home,W,2.0,1.0,Watford,2.2,0.6,71.0,32089.0,César Azpilicueta,3-4-3,4-3-3,Mike Dean,Match Report,19.0,8.0,16.9,0.0,0,0,2021,Chelsea,1,1,23,16,6,2.0,1.0,18.333333333333332,5.0,18.366666666666664,1.3333333333333333,0.3333333333333333,0.3333333333333333
1827,2021-09-11,12:30,Matchweek 4,Sat,Away,L,0.0,3.0,Crystal Palace,0.1,2.1,38.0,26000.0,Hugo Lloris,4-1-2-1-2◆,4-3-3,Jonathan Moss,Match Report,2.0,1.0,19.1,0.0,0,0,2021,Tottenham Hotspur,0,0,7,12,5,1.0,0.0,11.666666666666666,5.0,17.900000000000002,1.0,0.3333333333333333,0.3333333333333333
1828,2021-09-19,16:30,Matchweek 5,Sun,Home,L,0.0,3.0,Chelsea,0.5,2.1,47.0,60059.0,Hugo Lloris,4-3-2-1,3-4-3,Paul Tierney,Match Report,8.0,2.0,20.0,1.0,0,0,2021,Tottenham Hotspur,0,1,6,16,6,0.6666666666666666,1.0,8.0,4.666666666666667,17.500000000000004,1.0,0.3333333333333333,0.3333333333333333
1829,2021-09-26,16:30,Matchweek 6,Sun,Away,L,1.0,3.0,Arsenal,1.0,1.1,54.0,59919.0,Hugo Lloris,4-3-3,4-2-3-1,Craig Pawson,Match Report,10.0,4.0,16.3,0.0,0,0,2021,Tottenham Hotspur,0,0,0,16,6,0.3333333333333333,2.0,8.333333333333334,3.6666666666666665,19.3,1.3333333333333333,0.0,0.0
1830,2021-10-03,14:00,Matchweek 7,Sun,Home,W,2.0,1.0,Aston Villa,1.3,1.2,56.0,53076.0,Hugo Lloris,4-2-3-1,3-5-2,Chris Kavanagh,Match Report,17.0,7.0,20.5,2.0,0,0,2021,Tottenham Hotspur,1,1,1,14,6,0.3333333333333333,3.0,6.666666666666667,2.3333333333333335,18.46666666666667,0.3333333333333333,0.0,0.0
1831,2021-10-17,16:30,Matchweek 8,Sun,Away,W,3.0,2.0,Newcastle Utd,1.7,0.4,64.0,52214.0,Hugo Lloris,4-2-3-1,4-1-4-1,Andre Marriner,Match Report,14.0,4.0,17.9,1.0,0,0,2021,Tottenham Hotspur,1,0,17,16,6,1.0,2.3333333333333335,11.666666666666666,4.333333333333333,18.933333333333334,1.0,0.0,0.0
1832,2021-10-24,14:00,Matchweek 9,Sun,Away,L,0.0,1.0,West Ham,0.7,1.3,62.0,59924.0,Hugo Lloris,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,7.0,4.0,17.8,0.0,0,0,2021,Tottenham Hotspur,0,0,24,14,6,2.0,2.0,13.666666666666666,5.0,18.233333333333334,1.0,0.0,0.0
1833,2021-10-30,17:30,Matchweek 10,Sat,Home,L,0.0,3.0,Manchester Utd,1.0,1.5,58.0,60356.0,Hugo Lloris,4-2-3-1,3-5-2,Stuart Attwell,Match Report,9.0,0.0,16.6,1.0,0,0,2021,Tottenham Hotspur,0,1,16,17,5,1.6666666666666667,1.3333333333333333,12.666666666666666,5.0,18.733333333333334,1.0,0.0,0.0
1834,2021-11-07,14:00,Matchweek 11,Sun,Away,D,0.0,0.0,Everton,0.7,0.6,55.0,39059.0,Hugo Lloris,3-4-3,4-4-1-1,Chris Kavanagh,Match Report,8.0,0.0,19.5,0.0,0,0,2021,Tottenham Hotspur,0,0,8,14,6,1.0,2.0,10.0,2.6666666666666665,17.433333333333334,0.6666666666666666,0.0,0.0
1835,2021-11-21,16:30,Matchweek 12,Sun,Home,W,2.0,1.0,Leeds United,2.1,1.4,43.0,58989.0,Hugo Lloris,3-4-3,3-3-3-1,Andre Marriner,Match Report,13.0,4.0,17.5,1.0,0,0,2021,Tottenham Hotspur,1,1,11,16,6,0.0,1.3333333333333333,8.0,1.3333333333333333,17.96666666666667,0.3333333333333333,0.0,0.0
1836,2021-12-02,19:30,Matchweek 14,Thu,Home,W,2.0,0.0,Brentford,1.9,0.3,47.0,54202.0,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,11.0,6.0,9.8,0.0,0,0,2021,Tottenham Hotspur,1,1,3,19,3,0.6666666666666666,1.3333333333333333,10.0,1.3333333333333333,17.866666666666667,0.6666666666666666,0.0,0.0
1837,2021-12-05,14:00,Matchweek 15,Sun,Home,W,3.0,0.0,Norwich City,1.6,1.2,41.0,57088.0,Hugo Lloris,3-4-3,5-3-2,Jarred Gillett,Match Report,17.0,7.0,18.5,0.0,0,0,2021,Tottenham Hotspur,1,1,18,14,6,1.3333333333333333,0.3333333333333333,10.666666666666666,3.3333333333333335,15.6,0.3333333333333333,0.0,0.0
1838,2021-12-19,16:30,Matchweek 18,Sun,Home,D,2.0,2.0,Liverpool,3.0,1.1,44.0,45421.0,Hugo Lloris,5-3-2,4-3-3,Paul Tierney,Match Report,10.0,5.0,10.4,0.0,0,0,2021,Tottenham Hotspur,0,1,13,16,6,2.3333333333333335,0.3333333333333333,13.666666666666666,5.666666666666667,15.266666666666666,0.3333333333333333,0.0,0.0
1839,2021-12-26,15:00,Matchweek 19,Sun,Home,W,3.0,0.0,Crystal Palace,2.3,0.2,60.0,40539.0,Hugo Lloris,3-4-3,4-3-3,Jonathan Moss,Match Report,17.0,6.0,14.5,0.0,0,0,2021,Tottenham Hotspur,1,1,7,15,6,2.3333333333333335,0.6666666666666666,12.666666666666666,6.0,12.9,0.0,0.0,0.0
1840,2021-12-28,15:00,Matchweek 20,Tue,Away,D,1.0,1.0,Southampton,2.3,0.4,65.0,31304.0,Hugo Lloris,3-4-3,5-3-2,Anthony Taylor,Match Report,20.0,10.0,15.8,1.0,1,1,2021,Tottenham Hotspur,0,0,21,15,1,2.6666666666666665,0.6666666666666666,14.666666666666666,6.0,14.466666666666667,0.0,0.0,0.0
1841,2022-01-01,15:00,Matchweek 21,Sat,Away,W,1.0,0.0,Watford,2.2,0.3,74.0,20391.0,Hugo Lloris,3-4-3,4-4-2,Robert Jones,Match Report,21.0,9.0,17.6,0.0,0,0,2021,Tottenham Hotspur,1,0,23,15,5,2.0,1.0,15.666666666666666,7.0,13.566666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
1842,2022-01-19,19:30,Matchweek 17,Wed,Away,W,3.0,2.0,Leicester City,3.1,1.2,51.0,31986.0,Hugo Lloris,3-5-2,3-5-2,Jonathan Moss,Match Report,27.0,8.0,16.4,1.0,0,0,2021,Tottenham Hotspur,1,0,12,19,2,1.6666666666666667,0.3333333333333333,19.333333333333332,8.333333333333334,15.966666666666669,0.3333333333333333,0.3333333333333333,0.3333333333333333
1843,2022-01-23,16:30,Matchweek 23,Sun,Away,L,0.0,2.0,Chelsea,0.5,1.2,36.0,40020.0,Hugo Lloris,4-4-2,4-3-3,Paul Tierney,Match Report,6.0,3.0,16.6,0.0,0,0,2021,Tottenham Hotspur,0,0,6,16,6,1.6666666666666667,1.0,22.666666666666668,9.0,16.6,0.6666666666666666,0.3333333333333333,0.3333333333333333
1844,2022-02-09,19:45,Matchweek 24,Wed,Home,L,2.0,3.0,Southampton,1.4,2.2,48.0,54012.0,Hugo Lloris,3-4-3,4-4-2,David Coote,Match Report,8.0,3.0,15.3,0.0,0,0,2021,Tottenham Hotspur,0,1,21,19,2,1.3333333333333333,1.3333333333333333,18.0,6.666666666666667,16.866666666666667,0.3333333333333333,0.0,0.0
1845,2022-02-13,14:00,Matchweek 25,Sun,Home,L,0.0,2.0,Wolves,1.2,1.3,58.0,56452.0,Hugo Lloris,3-4-3,3-5-2,Kevin Friend,Match Report,17.0,7.0,15.9,2.0,0,0,2021,Tottenham Hotspur,0,1,25,14,6,1.6666666666666667,2.3333333333333335,13.666666666666666,4.666666666666667,16.099999999999998,0.3333333333333333,0.0,0.0
1846,2022-02-19,17:30,Matchweek 26,Sat,Away,W,3.0,2.0,Manchester City,1.4,2.1,29.0,53201.0,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,6.0,5.0,15.0,0.0,0,0,2021,Tottenham Hotspur,1,0,15,17,5,0.6666666666666666,2.3333333333333335,10.333333333333334,4.333333333333333,15.933333333333335,0.6666666666666666,0.0,0.0
1847,2022-02-23,19:30,Matchweek 13,Wed,Away,L,0.0,1.0,Burnley,0.7,0.9,66.0,19488.0,Hugo Lloris,3-4-3,4-4-2,Graham Scott,Match Report,12.0,2.0,17.4,0.0,0,0,2021,Tottenham Hotspur,0,0,5,19,2,1.6666666666666667,2.3333333333333335,10.333333333333334,5.0,15.4,0.6666666666666666,0.0,0.0
1848,2022-02-26,12:30,Matchweek 27,Sat,Away,W,4.0,0.0,Leeds United,1.9,1.5,50.0,36599.0,Hugo Lloris,3-4-3,4-1-4-1,Craig Pawson,Match Report,15.0,10.0,14.2,0.0,0,0,2021,Tottenham Hotspur,1,0,11,12,5,1.0,1.6666666666666667,11.666666666666666,4.666666666666667,16.099999999999998,0.6666666666666666,0.0,0.0
1849,2022-03-07,20:00,Matchweek 28,Mon,Home,W,5.0,0.0,Everton,2.5,0.2,55.0,59647.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,14.0,7.0,13.5,0.0,0,0,2021,Tottenham Hotspur,1,1,8,20,0,2.3333333333333335,1.0,11.0,5.666666666666667,15.533333333333333,0.0,0.0,0.0
1850,2022-03-12,17:30,Matchweek 29,Sat,Away,L,2.0,3.0,Manchester Utd,1.5,1.0,57.0,73458.0,Hugo Lloris,3-4-3,4-2-3-1,Jonathan Moss,Match Report,9.0,1.0,19.8,1.0,1,1,2021,Tottenham Hotspur,0,0,16,17,5,3.0,0.3333333333333333,13.666666666666666,6.333333333333333,15.033333333333333,0.0,0.0,0.0
1851,2022-03-16,19:30,Matchweek 16,Wed,Away,W,2.0,0.0,Brighton,2.2,0.7,52.0,31144.0,Hugo Lloris,3-4-3,4-2-3-1,Robert Jones,Match Report,17.0,7.0,19.0,1.0,0,0,2021,Tottenham Hotspur,1,0,4,19,2,3.6666666666666665,1.0,12.666666666666666,6.0,15.833333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
1852,2022-03-20,16:30,Matchweek 30,Sun,Home,W,3.0,1.0,West Ham,3.0,0.6,53.0,58685.0,Hugo Lloris,3-4-3,3-4-3,Anthony Taylor,Match Report,17.0,4.0,16.6,0.0,0,0,2021,Tottenham Hotspur,1,1,24,16,6,3.0,1.0,13.333333333333334,5.0,17.433333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
1853,2022-04-03,16:30,Matchweek 31,Sun,Home,W,5.0,1.0,Newcastle Utd,3.1,0.5,60.0,57553.0,Hugo Lloris,3-4-3,4-3-3,Martin Atkinson,Match Report,19.0,6.0,16.0,1.0,0,0,2021,Tottenham Hotspur,1,1,17,16,6,2.3333333333333335,1.3333333333333333,14.333333333333334,4.0,18.46666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333
1854,2022-04-09,17:30,Matchweek 32,Sat,Away,W,4.0,0.0,Aston Villa,1.1,1.6,48.0,41949.0,Hugo Lloris,3-4-3,4-3-1-2,Graham Scott,Match Report,11.0,5.0,18.8,0.0,0,0,2021,Tottenham Hotspur,1,0,1,17,5,3.3333333333333335,0.6666666666666666,17.666666666666668,5.666666666666667,17.200000000000003,0.6666666666666666,0.0,0.0
1855,2022-04-16,12:30,Matchweek 33,Sat,Home,L,0.0,1.0,Brighton,0.5,0.6,49.0,58685.0,Hugo Lloris,3-4-3,3-5-2,Craig Pawson,Match Report,5.0,0.0,20.8,0.0,0,0,2021,Tottenham Hotspur,0,1,4,12,5,4.0,0.6666666666666666,15.666666666666666,5.0,17.133333333333336,0.3333333333333333,0.0,0.0
1856,2022-04-23,17:30,Matchweek 34,Sat,Away,D,0.0,0.0,Brentford,0.6,0.9,56.0,17072.0,Hugo Lloris,3-4-3,5-3-2,Martin Atkinson,Match Report,9.0,0.0,16.7,0.0,0,0,2021,Tottenham Hotspur,0,0,3,17,5,3.0,0.6666666666666666,11.666666666666666,3.6666666666666665,18.533333333333335,0.3333333333333333,0.0,0.0
1857,2022-05-01,14:00,Matchweek 35,Sun,Home,W,3.0,1.0,Leicester City,1.2,0.5,40.0,59482.0,Hugo Lloris,3-4-3,3-5-2,Jonathan Moss,Match Report,13.0,7.0,14.2,0.0,0,0,2021,Tottenham Hotspur,1,1,12,14,6,1.3333333333333333,0.3333333333333333,8.333333333333334,1.6666666666666667,18.76666666666667,0.0,0.0,0.0
1858,2022-05-07,19:45,Matchweek 36,Sat,Away,D,1.0,1.0,Liverpool,0.9,1.3,36.0,53177.0,Hugo Lloris,3-4-3,4-3-3,Michael Oliver,Match Report,8.0,3.0,17.5,0.0,0,0,2021,Tottenham Hotspur,0,0,13,19,5,1.0,0.6666666666666666,9.0,2.3333333333333335,17.233333333333334,0.0,0.0,0.0
1859,2022-05-12,19:45,Matchweek 22,Thu,Home,W,3.0,0.0,Arsenal,2.7,0.5,57.0,62027.0,Hugo Lloris,3-4-3,4-3-3,Paul Tierney,Match Report,15.0,5.0,14.3,0.0,1,1,2021,Tottenham Hotspur,1,1,0,19,3,1.3333333333333333,0.6666666666666666,10.0,3.3333333333333335,16.133333333333336,0.0,0.0,0.0
1860,2022-05-15,12:00,Matchweek 37,Sun,Home,W,1.0,0.0,Burnley,2.2,0.7,68.0,61729.0,Hugo Lloris,3-4-3,5-3-2,Kevin Friend,Match Report,20.0,6.0,20.3,0.0,1,1,2021,Tottenham Hotspur,1,1,5,12,6,2.3333333333333335,0.6666666666666666,12.0,5.0,15.333333333333334,0.0,0.3333333333333333,0.3333333333333333
1861,2022-05-22,16:00,Matchweek 38,Sun,Away,W,5.0,0.0,Norwich City,3.4,0.5,59.0,27022.0,Hugo Lloris,3-4-3,5-4-1,Chris Kavanagh,Match Report,19.0,12.0,14.9,0.0,0,0,2021,Tottenham Hotspur,1,0,18,16,6,1.6666666666666667,0.3333333333333333,14.333333333333334,4.666666666666667,17.36666666666667,0.0,0.6666666666666666,0.6666666666666666
1862,2021-09-11,15:00,Matchweek 4,Sat,Home,W,1.0,0.0,Norwich City,2.7,0.7,51.0,58000.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Michael Oliver,Match Report,30.0,6.0,16.9,1.0,0,0,2021,Arsenal,1,1,18,15,5,0.0,3.0,9.666666666666666,2.3333333333333335,14.833333333333334,0.3333333333333333,0.0,0.0
1863,2021-09-18,15:00,Matchweek 5,Sat,Away,W,1.0,0.0,Burnley,1.1,1.0,54.0,20000.0,Pierre-Emerick Aubameyang,4-1-4-1,4-4-2,Anthony Taylor,Match Report,13.0,3.0,20.7,1.0,0,0,2021,Arsenal,1,0,5,15,5,0.3333333333333333,2.3333333333333335,12.333333333333334,3.0,14.133333333333333,0.3333333333333333,0.0,0.0
1864,2021-09-26,16:30,Matchweek 6,Sun,Home,W,3.0,1.0,Tottenham,1.1,1.0,46.0,59919.0,Pierre-Emerick Aubameyang,4-2-3-1,4-3-3,Craig Pawson,Match Report,12.0,7.0,17.7,0.0,0,0,2021,Arsenal,1,1,22,16,6,0.6666666666666666,1.6666666666666667,14.666666666666666,3.0,14.799999999999999,0.6666666666666666,0.0,0.0
1865,2021-10-02,17:30,Matchweek 7,Sat,Away,D,0.0,0.0,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,Jonathan Moss,Match Report,8.0,2.0,21.1,1.0,0,0,2021,Arsenal,0,0,4,17,5,1.6666666666666667,0.3333333333333333,18.333333333333332,5.333333333333333,18.433333333333334,0.6666666666666666,0.0,0.0
1866,2021-10-18,20:00,Matchweek 8,Mon,Home,D,2.0,2.0,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,Mike Dean,Match Report,17.0,6.0,17.6,1.0,0,0,2021,Arsenal,0,1,7,20,0,1.3333333333333333,0.3333333333333333,11.0,4.0,19.833333333333332,0.6666666666666666,0.0,0.0
1867,2021-10-22,20:00,Matchweek 9,Fri,Home,W,3.0,1.0,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,21.0,8.0,17.3,1.0,0,1,2021,Arsenal,1,1,1,20,4,1.6666666666666667,1.0,12.333333333333334,5.0,18.8,0.6666666666666666,0.0,0.0
1868,2021-10-30,12:30,Matchweek 10,Sat,Away,W,2.0,0.0,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,Michael Oliver,Match Report,9.0,5.0,16.7,0.0,0,0,2021,Arsenal,1,0,12,12,5,1.6666666666666667,1.0,15.333333333333334,5.333333333333333,18.666666666666668,1.0,0.0,0.3333333333333333
1869,2021-11-07,14:00,Matchweek 11,Sun,Home,W,1.0,0.0,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,Kevin Friend,Match Report,13.0,5.0,21.1,1.0,0,1,2021,Arsenal,1,1,23,14,6,2.3333333333333335,1.0,15.666666666666666,6.333333333333333,17.200000000000003,0.6666666666666666,0.0,0.3333333333333333
1870,2021-11-20,17:30,Matchweek 12,Sat,Away,L,0.0,4.0,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,4-3-3,Michael Oliver,Match Report,5.0,3.0,19.9,0.0,0,0,2021,Arsenal,0,0,13,17,5,2.0,0.3333333333333333,14.333333333333334,6.0,18.366666666666664,0.6666666666666666,0.0,0.6666666666666666
1871,2021-11-27,12:30,Matchweek 13,Sat,Home,W,2.0,0.0,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,4-4-2,Stuart Attwell,Match Report,24.0,6.0,17.8,1.0,0,0,2021,Arsenal,1,1,17,12,5,1.0,1.3333333333333333,9.0,4.333333333333333,19.233333333333334,0.3333333333333333,0.0,0.3333333333333333
1872,2021-12-02,20:15,Matchweek 14,Thu,Away,L,2.0,3.0,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,Martin Atkinson,Match Report,17.0,7.0,16.5,1.0,0,0,2021,Arsenal,0,0,16,20,3,1.0,1.3333333333333333,14.0,4.666666666666667,19.599999999999998,0.6666666666666666,0.0,0.3333333333333333
1873,2021-12-06,20:00,Matchweek 15,Mon,Away,L,1.0,2.0,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,4-4-1-1,Mike Dean,Match Report,10.0,3.0,16.1,0.0,0,0,2021,Arsenal,0,0,8,20,0,1.3333333333333333,2.3333333333333335,15.333333333333334,5.333333333333333,18.066666666666666,0.6666666666666666,0.0,0.0
1874,2021-12-11,15:00,Matchweek 16,Sat,Home,W,3.0,0.0,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,4-4-2,Jarred Gillett,Match Report,15.0,5.0,15.7,0.0,0,0,2021,Arsenal,1,1,21,15,5,1.6666666666666667,1.6666666666666667,17.0,5.333333333333333,16.8,0.6666666666666666,0.0,0.0
1875,2021-12-15,20:00,Matchweek 17,Wed,Home,W,2.0,0.0,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,4-2-3-1,Anthony Taylor,Match Report,20.0,7.0,19.6,2.0,0,1,2021,Arsenal,1,1,24,20,2,2.0,1.6666666666666667,14.0,5.0,16.099999999999998,0.3333333333333333,0.0,0.0
1876,2021-12-18,17:30,Matchweek 18,Sat,Away,W,4.0,1.0,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,21.0,12.0,16.7,0.0,0,0,2021,Arsenal,1,0,11,17,5,2.0,0.6666666666666666,15.0,5.0,17.133333333333336,0.6666666666666666,0.0,0.3333333333333333
1877,2021-12-26,15:00,Matchweek 19,Sun,Away,W,5.0,0.0,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Graham Scott,Match Report,15.0,5.0,17.7,1.0,1,1,2021,Arsenal,1,0,18,15,6,3.0,0.3333333333333333,18.666666666666668,8.0,17.333333333333332,0.6666666666666666,0.0,0.3333333333333333
1878,2022-01-01,12:30,Matchweek 21,Sat,Home,L,1.0,2.0,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,7.0,2.0,15.6,0.0,0,0,2021,Arsenal,0,1,15,12,5,3.6666666666666665,0.3333333333333333,18.666666666666668,8.0,18.0,1.0,0.3333333333333333,0.6666666666666666
1879,2022-01-23,14:00,Matchweek 23,Sun,Home,D,0.0,0.0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,4-4-2,David Coote,Match Report,20.0,5.0,18.8,2.0,0,0,2021,Arsenal,0,1,5,14,6,3.3333333333333335,1.0,14.333333333333334,6.333333333333333,16.666666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
1880,2022-02-10,19:45,Matchweek 24,Thu,Away,W,1.0,0.0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,3-4-3,Michael Oliver,Match Report,12.0,2.0,17.2,0.0,0,0,2021,Arsenal,1,0,25,19,3,2.0,0.6666666666666666,14.0,4.0,17.366666666666667,1.0,0.3333333333333333,0.3333333333333333
1881,2022-02-19,15:00,Matchweek 26,Sat,Home,W,2.0,1.0,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,3-5-2,Jonathan Moss,Match Report,24.0,7.0,16.0,0.0,0,0,2021,Arsenal,1,1,3,15,5,0.6666666666666666,0.6666666666666666,13.0,3.0,17.200000000000003,0.6666666666666666,0.0,0.0
1882,2022-02-24,19:45,Matchweek 20,Thu,Home,W,2.0,1.0,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,3-4-3,Martin Atkinson,Match Report,26.0,5.0,15.6,1.0,0,0,2021,Arsenal,1,1,25,19,3,1.0,0.3333333333333333,18.666666666666668,4.666666666666667,17.333333333333332,0.6666666666666666,0.0,0.0
1883,2022-03-06,14:00,Matchweek 28,Sun,Away,W,3.0,2.0,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,4-3-3,Craig Pawson,Match Report,16.0,4.0,17.3,0.0,0,0,2021,Arsenal,1,0,23,14,6,1.6666666666666667,0.6666666666666666,20.666666666666668,4.666666666666667,16.266666666666666,0.3333333333333333,0.0,0.0
1884,2022-03-13,16:30,Matchweek 29,Sun,Home,W,2.0,0.0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,20.0,6.0,16.2,0.0,1,1,2021,Arsenal,1,1,12,16,6,2.3333333333333335,1.3333333333333333,22.0,5.333333333333333,16.3,0.3333333333333333,0.0,0.0
1885,2022-03-16,20:15,Matchweek 27,Wed,Home,L,0.0,2.0,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,4-3-3,Andre Marriner,Match Report,9.0,2.0,22.5,0.0,0,0,2021,Arsenal,0,1,13,20,2,2.3333333333333335,1.0,20.666666666666668,5.0,16.366666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
1886,2022-03-19,12:30,Matchweek 30,Sat,Away,W,1.0,0.0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,4-3-2-1,Andy Madley,Match Report,10.0,3.0,19.5,0.0,0,0,2021,Arsenal,1,0,1,12,5,1.6666666666666667,1.3333333333333333,15.0,4.0,18.666666666666668,0.0,0.3333333333333333,0.3333333333333333
1887,2022-04-04,20:00,Matchweek 31,Mon,Away,L,0.0,3.0,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,12.0,3.0,18.5,0.0,0,0,2021,Arsenal,0,0,7,20,0,1.0,0.6666666666666666,13.0,3.6666666666666665,19.400000000000002,0.0,0.3333333333333333,0.3333333333333333
1888,2022-04-09,15:00,Matchweek 32,Sat,Home,L,1.0,2.0,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,3-5-2,David Coote,Match Report,20.0,4.0,16.7,2.0,0,0,2021,Arsenal,0,1,4,15,5,0.3333333333333333,1.6666666666666667,10.333333333333334,2.6666666666666665,20.166666666666668,0.0,0.0,0.0
1889,2022-04-16,15:00,Matchweek 33,Sat,Away,L,0.0,1.0,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,3-4-3,Peter Bankes,Match Report,23.0,6.0,18.3,1.0,0,0,2021,Arsenal,0,0,21,15,5,0.6666666666666666,1.6666666666666667,14.0,3.3333333333333335,18.233333333333334,0.6666666666666666,0.0,0.0
1890,2022-04-20,19:45,Matchweek 25,Wed,Away,W,4.0,2.0,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,3-4-1-2,Jonathan Moss,Match Report,13.0,3.0,19.5,0.0,1,1,2021,Arsenal,1,0,6,19,2,0.3333333333333333,2.0,18.333333333333332,4.333333333333333,17.833333333333332,1.0,0.0,0.0
1891,2022-04-23,12:30,Matchweek 34,Sat,Home,W,3.0,1.0,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,13.0,6.0,19.3,1.0,1,1,2021,Arsenal,1,1,16,12,5,1.6666666666666667,1.6666666666666667,18.666666666666668,4.333333333333333,18.166666666666668,1.0,0.3333333333333333,0.3333333333333333
1892,2022-05-01,16:30,Matchweek 35,Sun,Away,W,2.0,1.0,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Mike Dean,Match Report,13.0,7.0,19.3,0.0,0,0,2021,Arsenal,1,0,24,16,6,2.3333333333333335,1.3333333333333333,16.333333333333332,5.0,19.033333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666
1893,2022-05-08,14:00,Matchweek 36,Sun,Home,W,2.0,1.0,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,19.0,9.0,14.3,2.0,0,0,2021,Arsenal,1,1,11,14,6,3.0,1.3333333333333333,13.0,5.333333333333333,19.36666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666
